%orbit       MJD2000           date           UT        phi_AN    Source
  3693   5316.24318746198   2014-07-22   05:50:11.397   168.947     0
  3694   5316.30842064554   2014-07-22   07:24:07.544   145.375     0
  3695   5316.37365478231   2014-07-22   08:58:03.773   121.804     0
  3696   5316.43888904620   2014-07-22   10:32:00.014    98.230     0
  3697   5316.50412411988   2014-07-22   12:05:56.324    74.657     0
  3698   5316.56935906643   2014-07-22   13:39:52.623    51.084     0
  3699   5316.63459344720   2014-07-22   15:13:48.874    27.513     0
  3700   5316.69982735021   2014-07-22   16:47:45.083     3.942     0
  3701   5316.76506098034   2014-07-22   18:21:41.269   -19.629     0
  3702   5316.83029414667   2014-07-22   19:55:37.414   -43.201     0
  3703   5316.89552792441   2014-07-22   21:29:33.613   -66.773     0
  3704   5316.96076312056   2014-07-22   23:03:29.934   -90.344     0
  3705   5317.02599854814   2014-07-23   00:37:26.275  -113.916     0
  3706   5317.09123293869   2014-07-23   02:11:22.526  -137.488     0
  3707   5317.15646665031   2014-07-23   03:45:18.719  -161.061     0
  3708   5317.22169992933   2014-07-23   05:19:14.874   175.367     0
  3709   5317.28693294106   2014-07-23   06:53:11.006   151.795     0
  3710   5317.35216664383   2014-07-23   08:27:07.198   128.223     0
  3711   5317.41740084626   2014-07-23   10:01:03.433   104.651     0
  3712   5317.48263568524   2014-07-23   11:34:59.723    81.077     0
  3713   5317.54787049768   2014-07-23   13:08:56.011    57.504     0
  3714   5317.61310503865   2014-07-23   14:42:52.275    33.933     0
  3715   5317.67833886435   2014-07-23   16:16:48.478    10.361     0
  3716   5317.74357250985   2014-07-23   17:50:44.665   -13.209     0
  3717   5317.80880572507   2014-07-23   19:24:40.815   -36.781     0
  3718   5317.87403916894   2014-07-23   20:58:36.984   -60.353     0
  3719   5317.93927405868   2014-07-23   22:32:33.279   -83.924     0
  3720   5318.00450976193   2014-07-24   00:06:29.643  -107.496     0
  3721   5318.06974432990   2014-07-24   01:40:25.910  -131.068     0
  3722   5318.13497805595   2014-07-24   03:14:22.104  -154.640     0
  3723   5318.20021124836   2014-07-24   04:48:18.252  -178.213     0
  3724   5318.26544415904   2014-07-24   06:22:14.375   158.215     0
  3725   5318.33067735750   2014-07-24   07:56:10.524   134.644     0
  3726   5318.39591160044   2014-07-24   09:30:06.762   111.072     0
  3727   5318.46114616981   2014-07-24   11:04:03.029    87.498     0
  3728   5318.52638097759   2014-07-24   12:37:59.316    63.925     0
  3729   5318.59161567455   2014-07-24   14:11:55.594    40.353     0
  3730   5318.65684954030   2014-07-24   15:45:51.800    16.782     0
  3731   5318.72208318813   2014-07-24   17:19:47.987    -6.789     0
  3732   5318.78731644619   2014-07-24   18:53:44.141   -30.360     0
  3733   5318.85254938807   2014-07-24   20:27:40.267   -53.932     0
  3734   5318.91778366221   2014-07-24   22:01:36.508   -77.503     0
  3735   5318.98301903112   2014-07-24   23:35:32.844  -101.075     0
  3736   5319.04825381795   2014-07-25   01:09:29.130  -124.647     0
  3737   5319.11348760314   2014-07-25   02:43:25.329  -148.219     0
  3738   5319.17872087751   2014-07-25   04:17:21.484  -171.792     0
  3739   5319.24395373696   2014-07-25   05:51:17.603   164.636     0
  3740   5319.30918656662   2014-07-25   07:25:13.719   141.064     0
  3741   5319.37442049477   2014-07-25   08:59:09.931   117.493     0
  3742   5319.43965457659   2014-07-25   10:33:06.155    93.919     0
  3743   5319.50488926657   2014-07-25   12:07:02.433    70.346     0
  3744   5319.57012382150   2014-07-25   13:40:58.698    46.774     0
  3745   5319.63535763836   2014-07-25   15:14:54.900    23.203     0
  3746   5319.70059112553   2014-07-25   16:48:51.073    -0.368     0
  3747   5319.76582428813   2014-07-25   18:22:47.218   -23.939     0
  3748   5319.83105696039   2014-07-25   19:56:43.321   -47.511     0
  3749   5319.89629047504   2014-07-25   21:30:39.497   -71.082     0
  3750   5319.96152542578   2014-07-25   23:04:35.797   -94.653     0
  3751   5320.02676035976   2014-07-26   00:38:32.095  -118.225     0
  3752   5320.09199421434   2014-07-26   02:12:28.300  -141.797     0
  3753   5320.15722745052   2014-07-26   03:46:24.452  -165.370     0
  3754   5320.22246026387   2014-07-26   05:20:20.567   171.058     0
  3755   5320.28769291611   2014-07-26   06:54:16.668   147.486     0
  3756   5320.35292643309   2014-07-26   08:28:12.844   123.915     0
  3757   5320.41816013120   2014-07-26   10:02:09.035   100.342     0
  3758   5320.48339463538   2014-07-26   11:36:05.297    76.769     0
  3759   5320.54862903478   2014-07-26   13:10:01.549    53.196     0
  3760   5320.61386297364   2014-07-26   14:43:57.761    29.625     0
  3761   5320.67909634672   2014-07-26   16:17:53.924     6.054     0
  3762   5320.74432947906   2014-07-26   17:51:50.067   -17.517     0
  3763   5320.80956215737   2014-07-26   19:25:46.170   -41.088     0
  3764   5320.87479534792   2014-07-26   20:59:42.318   -64.660     0
  3765   5320.94002994848   2014-07-26   22:33:38.588   -88.231     0
  3766   5321.00526488526   2014-07-27   00:07:34.886  -111.803     0
  3767   5321.07049875055   2014-07-27   01:41:31.092  -135.375     0
  3768   5321.13573190477   2014-07-27   03:15:27.237  -158.947     0
  3769   5321.20096458867   2014-07-27   04:49:23.341   177.481     0
  3770   5321.26619698014   2014-07-27   06:23:19.419   153.909     0
  3771   5321.33142994577   2014-07-27   07:57:15.547   130.338     0
  3772   5321.39666361408   2014-07-27   09:31:11.736   106.766     0
  3773   5321.46189779742   2014-07-27   11:05:07.970    83.192     0
  3774   5321.52713201800   2014-07-27   12:39:04.206    59.619     0
  3775   5321.59236602904   2014-07-27   14:13:00.425    36.048     0
  3776   5321.65759926382   2014-07-27   15:46:56.576    12.477     0
  3777   5321.72283231840   2014-07-27   17:20:52.712   -11.094     0
  3778   5321.78806494828   2014-07-27   18:54:48.812   -34.665     0
  3779   5321.85329761775   2014-07-27   20:28:44.914   -58.236     0
  3780   5321.91853173589   2014-07-27   22:02:41.142   -81.807     0
  3781   5321.98376664193   2014-07-27   23:36:37.438  -105.379     0
  3782   5322.04900083179   2014-07-28   01:10:33.672  -128.951     0
  3783   5322.11423396133   2014-07-28   02:44:29.814  -152.523     0
  3784   5322.17946654046   2014-07-28   04:18:25.909  -176.096     0
  3785   5322.24469880713   2014-07-28   05:52:21.977   160.332     0
  3786   5322.30993121490   2014-07-28   07:26:18.057   136.761     0
  3787   5322.37516473606   2014-07-28   09:00:14.233   113.190     0
  3788   5322.44039850961   2014-07-28   10:34:10.431    89.616     0
  3789   5322.50563262450   2014-07-28   12:08:06.659    66.043     0
  3790   5322.57086663693   2014-07-28   13:42:02.877    42.472     0
  3791   5322.63609982561   2014-07-28   15:15:59.025    18.901     0
  3792   5322.70133276237   2014-07-28   16:49:55.151    -4.670     0
  3793   5322.76656532986   2014-07-28   18:23:51.244   -28.241     0
  3794   5322.83179746615   2014-07-28   19:57:47.301   -51.812     0
  3795   5322.89703078801   2014-07-28   21:31:43.460   -75.383     0
  3796   5322.96226536017   2014-07-28   23:05:39.727   -98.954     0
  3797   5323.02749934141   2014-07-29   00:39:35.943  -122.526     0
  3798   5323.09273241507   2014-07-29   02:13:32.081  -146.098     0
  3799   5323.15796496626   2014-07-29   03:47:28.173  -169.670     0
  3800   5323.22319706948   2014-07-29   05:21:24.227   166.758     0
  3801   5323.28842909541   2014-07-29   06:55:20.274   143.186     0
  3802   5323.35366214858   2014-07-29   08:29:16.410   119.615     0
  3803   5323.41889531631   2014-07-29   10:03:12.555    96.042     0
  3804   5323.48412920954   2014-07-29   11:37:08.764    72.469     0
  3805   5323.54936295515   2014-07-29   13:11:04.959    48.897     0
  3806   5323.61459602881   2014-07-29   14:45:01.097    25.326     0
  3807   5323.67982870201   2014-07-29   16:18:57.200     1.756     0
  3808   5323.74506106600   2014-07-29   17:52:53.276   -21.815     0
  3809   5323.81029294478   2014-07-29   19:26:49.310   -45.386     0
  3810   5323.87552553089   2014-07-29   21:00:45.406   -68.957     0
  3811   5323.94075954752   2014-07-29   22:34:41.625   -92.528     0
  3812   5324.00599375134   2014-07-30   00:08:37.860  -116.100     0
  3813   5324.07122683013   2014-07-30   01:42:33.998  -139.672     0
  3814   5324.13645924116   2014-07-30   03:16:30.078  -163.244     0
  3815   5324.20169122564   2014-07-30   04:50:26.122   173.184     0
  3816   5324.26692298334   2014-07-30   06:24:22.146   149.613     0
  3817   5324.33215551311   2014-07-30   07:58:18.236   126.042     0
  3818   5324.39738834416   2014-07-30   09:32:14.353   102.470     0
  3819   5324.46262190817   2014-07-30   11:06:10.533    78.896     0
  3820   5324.52785538929   2014-07-30   12:40:06.706    55.324     0
  3821   5324.59308850765   2014-07-30   14:14:02.847    31.753     0
  3822   5324.65832097642   2014-07-30   15:47:58.932     8.182     0
  3823   5324.72355323425   2014-07-30   17:21:54.999   -15.388     0
  3824   5324.78878504504   2014-07-30   18:55:51.028   -38.959     0
  3825   5324.85401724093   2014-07-30   20:29:47.090   -62.530     0
  3826   5324.91925085569   2014-07-30   22:03:43.274   -86.101     0
  3827   5324.98448498501   2014-07-30   23:37:39.503  -109.672     0
  3828   5325.04971793294   2014-07-31   01:11:35.629  -133.244     0
  3829   5325.11495016934   2014-07-31   02:45:31.695  -156.816     0
  3830   5325.18018189166   2014-07-31   04:19:27.715   179.612     0
  3831   5325.24541331828   2014-07-31   05:53:23.711   156.040     0
  3832   5325.31064517610   2014-07-31   07:27:19.743   132.470     0
  3833   5325.37587792287   2014-07-31   09:01:15.853   108.898     0
  3834   5325.44111107383   2014-07-31   10:35:11.997    85.325     0
  3835   5325.50634434726   2014-07-31   12:09:08.152    61.752     0
  3836   5325.57157746004   2014-07-31   13:43:04.293    38.181     0
  3837   5325.63680975046   2014-07-31   15:17:00.362    14.610     0
  3838   5325.70204183972   2014-07-31   16:50:56.415    -8.960     0
  3839   5325.76727351267   2014-07-31   18:24:52.432   -32.530     0
  3840   5325.83250502823   2014-07-31   19:58:48.434   -56.102     0
  3841   5325.89773795707   2014-07-31   21:32:44.559   -79.672     0
  3842   5325.96297180932   2014-07-31   23:06:40.764  -103.243     0
  3843   5326.02820496913   2014-08-01   00:40:36.909  -126.815     0
  3844   5326.09343710076   2014-08-01   02:14:32.966  -150.387     0
  3845   5326.15866868850   2014-08-01   03:48:28.975  -173.959     0
  3846   5326.22389990324   2014-08-01   05:22:24.952   162.470     0
  3847   5326.28913114406   2014-08-01   06:56:20.931   138.899     0
  3848   5326.35436350433   2014-08-01   08:30:17.007   115.328     0
  3849   5326.41959605180   2014-08-01   10:04:13.099    91.755     0
  3850   5326.48482905701   2014-08-01   11:38:09.231    68.182     0
  3851   5326.55006193882   2014-08-01   13:12:05.352    44.611     0
  3852   5326.61529402388   2014-08-01   14:46:01.404    21.040     0
  3853   5326.68052581744   2014-08-01   16:19:57.431    -2.530     0
  3854   5326.74575725850   2014-08-01   17:53:53.427   -26.100     0
  3855   5326.81098820968   2014-08-01   19:27:49.381   -49.671     0
  3856   5326.87622016482   2014-08-01   21:01:45.422   -73.242     0
  3857   5326.94145348947   2014-08-01   22:35:41.582   -96.813     0
  3858   5327.00668605790   2014-08-02   00:09:37.675  -120.384     0
  3859   5327.07191797532   2014-08-02   01:43:33.713  -143.955     0
  3860   5327.13714931579   2014-08-02   03:17:29.701  -167.527     0
  3861   5327.20238019899   2014-08-02   04:51:25.649   168.901     0
  3862   5327.26761095459   2014-08-02   06:25:21.586   145.330     0
  3863   5327.33284264244   2014-08-02   07:59:17.604   121.760     0
  3864   5327.39807443507   2014-08-02   09:33:13.631    98.188     0
  3865   5327.46330701420   2014-08-02   11:07:09.726    74.615     0
  3866   5327.52853944525   2014-08-02   12:41:05.808    51.043     0
  3867   5327.59377129609   2014-08-02   14:15:01.840    27.473     0
  3868   5327.65900265891   2014-08-02   15:48:57.830     3.903     0
  3869   5327.72423373628   2014-08-02   17:22:53.795   -19.667     0
  3870   5327.78946433868   2014-08-02   18:56:49.719   -43.238     0
  3871   5327.85469554178   2014-08-02   20:30:45.695   -66.809     0
  3872   5327.91992815165   2014-08-02   22:04:41.792   -90.379     0
  3873   5327.98516099248   2014-08-02   23:38:37.910  -113.950     0
  3874   5328.05039241305   2014-08-03   01:12:33.904  -137.522     0
  3875   5328.11562340427   2014-08-03   02:46:29.862  -161.093     0
  3876   5328.18085394287   2014-08-03   04:20:25.781   175.335     0
  3877   5328.24608419510   2014-08-03   05:54:21.674   151.764     0
  3878   5328.31131511834   2014-08-03   07:28:17.626   128.194     0
  3879   5328.37654651888   2014-08-03   09:02:13.619   104.623     0
  3880   5328.44177853642   2014-08-03   10:36:09.666    81.050     0
  3881   5328.50701050693   2014-08-03   12:10:05.708    57.478     0
  3882   5328.57224219153   2014-08-03   13:44:01.725    33.907     0
  3883   5328.63747315109   2014-08-03   15:17:57.680    10.337     0
  3884   5328.70270391740   2014-08-03   16:51:53.618   -13.232     0
  3885   5328.76793424273   2014-08-03   18:25:49.519   -36.803     0
  3886   5328.83316478645   2014-08-03   19:59:45.438   -60.373     0
  3887   5328.89839676535   2014-08-03   21:33:41.481   -83.944     0
  3888   5328.96362939058   2014-08-03   23:07:37.579  -107.515     0
  3889   5329.02886091638   2014-08-04   00:41:33.583  -131.086     0
  3890   5329.09409162402   2014-08-04   02:15:29.516  -154.657     0
  3891   5329.15932177939   2014-08-04   03:49:25.402  -178.228     0
  3892   5329.22455163486   2014-08-04   05:23:21.261   158.200     0
  3893   5329.28978175996   2014-08-04   06:57:17.144   134.630     0
  3894   5329.35501290997   2014-08-04   08:31:13.115   111.060     0
  3895   5329.42024436826   2014-08-04   10:05:09.113    87.487     0
  3896   5329.48547604540   2014-08-04   11:39:05.130    63.915     0
  3897   5329.55070759682   2014-08-04   13:13:01.136    40.344     0
  3898   5329.61593830725   2014-08-04   14:46:57.070    16.774     0
  3899   5329.68116878998   2014-08-04   16:20:52.983    -6.795     0
  3900   5329.74639887316   2014-08-04   17:54:48.863   -30.365     0
  3901   5329.81162862992   2014-08-04   19:28:44.714   -53.936     0
  3902   5329.87685971009   2014-08-04   21:02:40.679   -77.506     0
  3903   5329.94209187385   2014-08-04   22:36:36.738  -101.077     0
  3904   5330.00732300011   2014-08-05   00:10:32.707  -124.647     0
  3905   5330.07255346142   2014-08-05   01:44:28.619  -148.219     0
  3906   5330.13778339513   2014-08-05   03:18:24.485  -171.790     0
  3907   5330.20301289391   2014-08-05   04:52:20.314   164.639     0
  3908   5330.26824234566   2014-08-05   06:26:16.139   141.069     0
  3909   5330.33347287728   2014-08-05   08:00:12.057   117.499     0
  3910   5330.39870354393   2014-08-05   09:34:07.986    93.926     0
  3911   5330.46393480105   2014-08-05   11:08:03.967    70.354     0
  3912   5330.52916590590   2014-08-05   12:41:59.934    46.783     0
  3913   5330.59439626429   2014-08-05   14:15:55.837    23.213     0
  3914   5330.65962628368   2014-08-05   15:49:51.711    -0.356     0
  3915   5330.72485597013   2014-08-05   17:23:47.556   -23.926     0
  3916   5330.79008515831   2014-08-05   18:57:43.358   -47.496     0
  3917   5330.85531517910   2014-08-05   20:31:39.231   -71.066     0
  3918   5330.92054662667   2014-08-05   22:05:35.229   -94.636     0
  3919   5330.98577797646   2014-08-05   23:39:31.217  -118.207     0
  3920   5331.05100796372   2014-08-06   01:13:27.088  -141.778     0
  3921   5331.11623758031   2014-08-06   02:47:22.927  -165.349     0
  3922   5331.18146675546   2014-08-06   04:21:18.728   171.080     0
  3923   5331.24669575132   2014-08-06   05:55:14.513   147.510     0
  3924   5331.31192559237   2014-08-06   07:29:10.371   123.940     0
  3925   5331.37715559732   2014-08-06   09:03:06.244   100.369     0
  3926   5331.44238638971   2014-08-06   10:37:02.184    76.797     0
  3927   5331.50761706010   2014-08-06   12:10:58.114    53.225     0
  3928   5331.57284726202   2014-08-06   13:44:54.003    29.655     0
  3929   5331.63807689026   2014-08-06   15:18:49.843     6.086     0
  3930   5331.70330627076   2014-08-06   16:52:45.662   -17.483     0
  3931   5331.76853519119   2014-08-06   18:26:41.441   -41.053     0
  3932   5331.83376461500   2014-08-06   20:00:37.263   -64.624     0
  3933   5331.89899544232   2014-08-06   21:34:33.206   -88.194     0
  3934   5331.96422664635   2014-08-06   23:08:29.182  -111.764     0
  3935   5332.02945677424   2014-08-07   00:42:25.065  -135.335     0
  3936   5332.09468612028   2014-08-07   02:16:20.881  -158.905     0
  3937   5332.15991498670   2014-08-07   03:50:16.655   177.524     0
  3938   5332.22514355043   2014-08-07   05:24:12.403   153.953     0
  3939   5332.29037267622   2014-08-07   06:58:08.199   130.383     0
  3940   5332.35560249910   2014-08-07   08:32:04.056   106.813     0
  3941   5332.42083282536   2014-08-07   10:05:59.956    83.241     0
  3942   5332.48606318142   2014-08-07   11:39:55.859    59.669     0
  3943   5332.55129332002   2014-08-07   13:13:51.743    36.099     0
  3944   5332.61652267631   2014-08-07   14:47:47.559    12.530     0
  3945   5332.68175184634   2014-08-07   16:21:43.360   -11.039     0
  3946   5332.74698058842   2014-08-07   17:55:39.123   -34.609     0
  3947   5332.81220935890   2014-08-07   19:29:34.889   -58.179     0
  3948   5332.87743957294   2014-08-07   21:03:30.779   -81.749     0
  3949   5332.94267057208   2014-08-07   22:37:26.737  -105.319     0
  3950   5333.00790071441   2014-08-08   00:11:22.622  -128.890     0
  3951   5333.07312989235   2014-08-08   01:45:18.423  -152.460     0
  3952   5333.13835851103   2014-08-08   03:19:14.175  -176.031     0
  3953   5333.20358680515   2014-08-08   04:53:09.900   160.398     0
  3954   5333.26881522732   2014-08-08   06:27:05.636   136.828     0
  3955   5333.33404475404   2014-08-08   08:01:01.467   113.259     0
  3956   5333.39927452104   2014-08-08   09:34:57.319    89.686     0
  3957   5333.46450462285   2014-08-08   11:08:53.199    66.115     0
  3958   5333.52973461384   2014-08-08   12:42:49.071    42.545     0
  3959   5333.59496377688   2014-08-08   14:16:44.870    18.975     0
  3960   5333.66019268287   2014-08-08   15:50:40.648    -4.594     0
  3961   5333.72542121494   2014-08-08   17:24:36.393   -28.163     0
  3962   5333.79064930929   2014-08-08   18:58:32.100   -51.733     0
  3963   5333.85587857803   2014-08-08   20:32:27.909   -75.303     0
  3964   5333.92110909848   2014-08-08   22:06:23.826   -98.873     0
  3965   5333.98633917049   2014-08-08   23:40:19.704  -122.443     0
  3966   5334.05156821012   2014-08-09   01:14:15.493  -146.014     1
  3967   5334.11679672496   2014-08-09   02:48:11.237  -169.584     1
  3968   5334.18202478811   2014-08-09   04:22:06.942   166.845     1
  3969   5334.24725277210   2014-08-09   05:56:02.639   143.275     1
  3970   5334.31248177635   2014-08-09   07:29:58.425   119.706     1
  3971   5334.37771089328   2014-08-09   09:03:54.221    96.134     1
  3972   5334.44294073712   2014-08-09   10:37:50.080    72.563     1
  3973   5334.50817043195   2014-08-09   12:11:45.925    48.992     1
  3974   5334.57339945622   2014-08-09   13:45:41.713    25.422     1
  3975   5334.63862807583   2014-08-09   15:19:37.466     1.853     1
  3976   5334.70385638485   2014-08-09   16:53:33.192   -21.716     1
  3977   5334.76908420958   2014-08-09   18:27:28.876   -45.285     1
  3978   5334.83431273326   2014-08-09   20:01:24.620   -68.855     1
  3979   5334.89954268606   2014-08-09   21:35:20.488   -92.424     1
  3980   5334.96477272501   2014-08-09   23:09:16.363  -115.994     1
  3981   5335.03000172693   2014-08-10   00:43:12.149  -139.565     1
  3982   5335.09523006110   2014-08-10   02:17:07.877  -163.135     1
  3983   5335.16045796731   2014-08-10   03:51:03.568   173.294     1
  3984   5335.22568564396   2014-08-10   05:24:59.240   149.724     1
  3985   5335.29091408895   2014-08-10   06:58:54.977   126.155     1
  3986   5335.35614284268   2014-08-10   08:32:50.742   102.584     1
  3987   5335.42137232469   2014-08-10   10:06:46.569    79.012     1
  3988   5335.48660172708   2014-08-10   11:40:42.389    55.442     1
  3989   5335.55183077045   2014-08-10   13:14:38.179    31.872     1
  3990   5335.61705916002   2014-08-10   14:48:33.911     8.303     1
  3991   5335.68228733959   2014-08-10   16:22:29.626   -15.266     1
  3992   5335.74751507351   2014-08-10   17:56:25.302   -38.836     1
  3993   5335.81274318323   2014-08-10   19:30:21.011   -62.405     1
  3994   5335.87797271274   2014-08-10   21:04:16.842   -85.975     1
  3995   5335.94320276473   2014-08-10   22:38:12.719  -109.545     1
  3996   5336.00843144767   2014-08-11   00:12:08.477  -133.115     0
  3997   5336.07365963235   2014-08-11   01:46:04.192  -156.685     0
  3998   5336.13888730761   2014-08-11   03:19:59.863   179.744     0
  3999   5336.20411469182   2014-08-11   04:53:55.509   156.174     0
  4000   5336.26934250398   2014-08-11   06:27:51.192   132.605     0
  4001   5336.33457122045   2014-08-11   08:01:46.953   109.035     0
  4002   5336.39980034018   2014-08-11   09:35:42.749    85.463     0
  4003   5336.46502959449   2014-08-11   11:09:38.557    61.892     0
  4004   5336.53025869559   2014-08-11   12:43:34.351    38.322     0
  4005   5336.59548697714   2014-08-11   14:17:30.075    14.753     0
  4006   5336.66071506077   2014-08-11   15:51:25.781    -8.816     0
  4007   5336.72594273277   2014-08-11   17:25:21.452   -32.385     0
  4008   5336.79117023898   2014-08-11   18:59:17.109   -55.955     0
  4009   5336.85639915895   2014-08-11   20:33:12.887   -79.524     0
  4010   5336.92162901629   2014-08-11   22:07:08.747  -103.094     0
  4011   5336.98685815278   2014-08-11   23:41:04.544  -126.664     0
  4012   5337.05208627880   2014-08-12   01:15:00.255  -150.234     0
  4013   5337.11731390329   2014-08-12   02:48:55.921  -173.805     0
  4014   5337.18254115758   2014-08-12   04:22:51.556   162.625     0
  4015   5337.24776844028   2014-08-12   05:56:47.193   139.056     0
  4016   5337.31299684802   2014-08-12   07:30:42.928   115.486     0
  4017   5337.37822544854   2014-08-12   09:04:38.679    91.915     0
  4018   5337.44345452357   2014-08-12   10:38:34.471    68.343     0
  4019   5337.50868348172   2014-08-12   12:12:30.253    44.773     0
  4020   5337.57391165197   2014-08-12   13:46:25.967    21.204     0
  4021   5337.63913953397   2014-08-12   15:20:21.656    -2.364     0
  4022   5337.70436706953   2014-08-12   16:54:17.315   -25.933     0
  4023   5337.76959412033   2014-08-12   18:28:12.932   -49.503     0
  4024   5337.83482216625   2014-08-12   20:02:08.635   -73.072     0
  4025   5337.90005159378   2014-08-12   21:36:04.458   -96.642     0
  4026   5337.96528075449   2014-08-12   23:10:00.257  -120.211     0
  4027   5338.03050874313   2014-08-13   00:43:55.955  -143.782     0
  4028   5338.09573629126   2014-08-13   02:17:51.616  -167.352     0
  4029   5338.16096339794   2014-08-13   03:51:47.238   169.078     0
  4030   5338.22619038774   2014-08-13   05:25:42.849   145.508     0
  4031   5338.29141831677   2014-08-13   06:59:38.543   121.939     0
  4032   5338.35664636781   2014-08-13   08:33:34.246    98.368     0
  4033   5338.42187522212   2014-08-13   10:07:30.019    74.797     0
  4034   5338.48710394651   2014-08-13   11:41:25.781    51.226     0
  4035   5338.55233210605   2014-08-13   13:15:21.494    27.657     0
  4036   5338.61755977944   2014-08-13   14:49:17.165     4.088     0
  4037   5338.68278717669   2014-08-13   16:23:12.812   -19.480     0
  4038   5338.74801410874   2014-08-13   17:57:08.419   -43.049     0
  4039   5338.81324164011   2014-08-13   19:31:04.078   -66.619     0
  4040   5338.87847058568   2014-08-13   21:04:59.859   -90.188     0
  4041   5338.94369978178   2014-08-13   22:38:55.661  -113.758     0
  4042   5339.00892790826   2014-08-14   00:12:51.371  -137.328     0
  4043   5339.07415535115   2014-08-14   01:46:47.022  -160.898     0
  4044   5339.13938235445   2014-08-14   03:20:42.635   175.532     0
  4045   5339.20460908301   2014-08-14   04:54:38.225   151.962     0
  4046   5339.26983648911   2014-08-14   06:28:33.873   128.393     0
  4047   5339.33506440651   2014-08-14   08:02:29.565   104.823     0
  4048   5339.40029294556   2014-08-14   09:36:25.311    81.251     0
  4049   5339.46552145854   2014-08-14   11:10:21.054    57.681     0
  4050   5339.53074970329   2014-08-14   12:44:16.774    34.111     0
  4051   5339.59597722394   2014-08-14   14:18:12.432    10.542     0
  4052   5339.66120455973   2014-08-14   15:52:08.074   -13.026     0
  4053   5339.72643146338   2014-08-14   17:26:03.678   -36.595     0
  4054   5339.79165857518   2014-08-14   18:59:59.301   -60.165     0
  4055   5339.85688713100   2014-08-14   20:33:55.048   -83.734     0
  4056   5339.92211635271   2014-08-14   22:07:50.853  -107.303     0
  4057   5339.98734456673   2014-08-14   23:41:46.571  -130.873     0
  4058   5340.05257214094   2014-08-15   01:15:42.233  -154.443     0
  4059   5340.11779899849   2014-08-15   02:49:37.833  -178.013     0
  4060   5340.18302556919   2014-08-15   04:23:33.409   158.417     0
  4061   5340.24825240998   2014-08-15   05:57:29.008   134.848     0
  4062   5340.31348030036   2014-08-15   07:31:24.698   111.278     0
  4063   5340.37870850693   2014-08-15   09:05:20.415    87.707     0
  4064   5340.44393695798   2014-08-15   10:39:16.153    64.136     0
  4065   5340.50916530099   2014-08-15   12:13:11.882    40.566     0
  4066   5340.57439280953   2014-08-15   13:47:07.539    16.997     0
  4067   5340.63962009503   2014-08-15   15:21:03.176    -6.571     0
  4068   5340.70484698890   2014-08-15   16:54:58.780   -30.140     0
  4069   5340.77007354936   2014-08-15   18:28:54.355   -53.709     0
  4070   5340.83530142670   2014-08-15   20:02:50.043   -77.278     0
  4071   5340.90053041140   2014-08-15   21:36:45.828  -100.848     0
  4072   5340.96575882100   2014-08-15   23:10:41.562  -124.417     0
  4073   5341.03098624898   2014-08-16   00:44:37.212  -147.987     0
  4074   5341.09621315030   2014-08-16   02:18:32.816  -171.558     0
  4075   5341.16143962741   2014-08-16   03:52:28.384   164.872     0
  4076   5341.22666606773   2014-08-16   05:26:23.948   141.303     0
  4077   5341.29189359630   2014-08-16   07:00:19.607   117.734     0
  4078   5341.35712127248   2014-08-16   08:34:15.278    94.163     0
  4079   5341.42234956799   2014-08-16   10:08:11.003    70.592     0
  4080   5341.48757772567   2014-08-16   11:42:06.715    47.022     0
  4081   5341.55280514993   2014-08-16   13:16:02.365    23.453     0
  4082   5341.61803223379   2014-08-16   14:49:57.985    -0.115     0
  4083   5341.68325899029   2014-08-16   16:23:53.577   -23.684     0
  4084   5341.74848525412   2014-08-16   17:57:49.126   -47.253     0
  4085   5341.81371233659   2014-08-16   19:31:44.746   -70.822     0
  4086   5341.87894085282   2014-08-16   21:05:40.490   -94.391     0
  4087   5341.94416929549   2014-08-16   22:39:36.227  -117.960     0
  4088   5342.00939696236   2014-08-17   00:13:31.898  -141.531     0
  4089   5342.07462380221   2014-08-17   01:47:27.497  -165.100     0
  4090   5342.13985022064   2014-08-17   03:21:23.059   171.329     0
  4091   5342.20507646911   2014-08-17   04:55:18.607   147.760     0
  4092   5342.27030357067   2014-08-17   06:29:14.228   124.191     0
  4093   5342.33553086407   2014-08-17   08:03:09.867   100.621     0
  4094   5342.40075895749   2014-08-17   09:37:05.574    77.050     0
  4095   5342.46598694939   2014-08-17   11:11:01.272    53.480     0
  4096   5342.53121449612   2014-08-17   12:44:56.932    29.910     0
  4097   5342.59644146450   2014-08-17   14:18:52.542     6.342     0
  4098   5342.66166819353   2014-08-17   15:52:48.132   -17.226     0
  4099   5342.72689446900   2014-08-17   17:26:43.682   -40.795     0
  4100   5342.79212123854   2014-08-17   19:00:39.275   -64.365     0
  4101   5342.85734941764   2014-08-17   20:34:34.990   -87.934     0
  4102   5342.92257799394   2014-08-17   22:08:30.739  -111.503     0
  4103   5342.98780545825   2014-08-17   23:42:26.392  -135.073     0
  4104   5343.05303215189   2014-08-18   01:16:21.978  -158.643     0
  4105   5343.11825842690   2014-08-18   02:50:17.528   177.787     0
  4106   5343.18348440807   2014-08-18   04:24:13.053   154.218     0
  4107   5343.24871094711   2014-08-18   05:58:08.626   130.649     0
  4108   5343.31393821863   2014-08-18   07:32:04.262   107.079     0
  4109   5343.37916599074   2014-08-18   09:05:59.942    83.508     0
