%orbit       MJD2000           date           UT        phi_AN    Source
  1115   5147.72155052237   2014-02-03   17:19:01.965  -138.190     0
  1116   5147.78721794020   2014-02-03   18:53:35.630  -161.917     0
  1117   5147.85288491845   2014-02-03   20:28:09.257   174.356     0
  1118   5147.91855164012   2014-02-03   22:02:42.862   150.630     0
  1119   5147.98421908030   2014-02-03   23:37:16.529   126.904     0
  1120   5148.04988696286   2014-02-04   01:11:50.234   103.176     0
  1121   5148.11555551412   2014-02-04   02:46:23.996    79.448     0
  1122   5148.18122400250   2014-02-04   04:20:57.754    55.721     0
  1123   5148.24689214071   2014-02-04   05:55:31.481    31.994     0
  1124   5148.31255961442   2014-02-04   07:30:05.151     8.269     0
  1125   5148.37822686974   2014-02-04   09:04:38.802   -15.457     0
  1126   5148.44389368640   2014-02-04   10:39:12.415   -39.183     0
  1127   5148.50956089795   2014-02-04   12:13:46.062   -62.909     0
  1128   5148.57522951113   2014-02-04   13:48:19.830   -86.635     0
  1129   5148.64089860860   2014-02-04   15:22:53.640  -110.362     0
  1130   5148.70656659920   2014-02-04   16:57:27.354  -134.089     0
  1131   5148.77223383589   2014-02-04   18:32:01.003  -157.815     0
  1132   5148.83790058037   2014-02-04   20:06:34.610   178.457     0
  1133   5148.90356702078   2014-02-04   21:41:08.191   154.731     0
  1134   5148.96923397249   2014-02-04   23:15:41.815   131.005     0
  1135   5149.03490171675   2014-02-05   00:50:15.508   107.278     0
  1136   5149.10056994529   2014-02-05   02:24:49.243    83.550     0
  1137   5149.16623822926   2014-02-05   03:59:22.983    59.822     0
  1138   5149.23190630181   2014-02-05   05:33:56.704    36.096     0
  1139   5149.29757359298   2014-02-05   07:08:30.358    12.370     0
  1140   5149.36324068392   2014-02-05   08:43:03.995   -11.355     0
  1141   5149.42890735762   2014-02-05   10:17:37.596   -35.081     0
  1142   5149.49457410956   2014-02-05   11:52:11.203   -58.807     0
  1143   5149.56024228781   2014-02-05   13:26:44.934   -82.533     0
  1144   5149.62591121392   2014-02-05   15:01:18.729  -106.260     0
  1145   5149.69157920592   2014-02-05   16:35:52.443  -129.986     0
  1146   5149.75724629732   2014-02-05   18:10:26.080  -153.713     0
  1147   5149.82291283319   2014-02-05   19:44:59.669  -177.440     0
  1148   5149.88857905287   2014-02-05   21:19:33.230   158.833     0
  1149   5149.95424550213   2014-02-05   22:54:06.811   135.107     0
  1150   5150.01991313929   2014-02-06   00:28:40.495   111.381     0
  1151   5150.08558098786   2014-02-06   02:03:14.197    87.653     0
  1152   5150.15124907531   2014-02-06   03:37:47.920    63.925     0
  1153   5150.21691703610   2014-02-06   05:12:21.632    40.198     0
  1154   5150.28258416196   2014-02-06   06:46:55.272    16.473     0
  1155   5150.34825104708   2014-02-06   08:21:28.890    -7.252     0
  1156   5150.41391754476   2014-02-06   09:56:02.476   -30.978     0
  1157   5150.47958377982   2014-02-06   11:30:36.039   -54.704     0
  1158   5150.54525135597   2014-02-06   13:05:09.717   -78.430     0
  1159   5150.61091995565   2014-02-06   14:39:43.484  -102.156     0
  1160   5150.67658789875   2014-02-06   16:14:17.194  -125.883     0
  1161   5150.74225484300   2014-02-06   17:48:50.818  -149.610     0
  1162   5150.80792123964   2014-02-06   19:23:24.395  -173.337     0
  1163   5150.87358723627   2014-02-06   20:57:57.937   162.937     0
  1164   5150.93925324501   2014-02-06   22:32:31.480   139.211     0
  1165   5151.00492010126   2014-02-07   00:07:05.097   115.485     0
  1166   5151.07058739150   2014-02-07   01:41:38.751    91.757     0
  1167   5151.13625513669   2014-02-07   03:16:12.444    68.029     0
  1168   5151.20192275103   2014-02-07   04:50:46.126    44.303     0
  1169   5151.26758956211   2014-02-07   06:25:19.738    20.577     0
  1170   5151.33325606585   2014-02-07   07:59:53.324    -3.148     0
  1171   5151.39892222080   2014-02-07   09:34:26.880   -26.873     0
  1172   5151.46458791755   2014-02-07   11:09:00.396   -50.599     0
  1173   5151.53025467740   2014-02-07   12:43:34.004   -74.325     0
  1174   5151.59592274623   2014-02-07   14:18:07.725   -98.051     0
  1175   5151.66159043368   2014-02-07   15:52:41.413  -121.777     0
  1176   5151.72725708690   2014-02-07   17:27:15.012  -145.504     0
  1177   5151.79292318923   2014-02-07   19:01:48.564  -169.230     0
  1178   5151.85858883522   2014-02-07   20:36:22.075   167.043     0
  1179   5151.92425439367   2014-02-07   22:10:55.580   143.317     0
  1180   5151.98992094584   2014-02-07   23:45:29.170   119.592     0
  1181   5152.05558792362   2014-02-08   01:20:02.797    95.864     0
  1182   5152.12125536473   2014-02-08   02:54:36.463    72.136     0
  1183   5152.18692265544   2014-02-08   04:29:10.117    48.410     0
  1184   5152.25258925371   2014-02-08   06:03:43.712    24.684     0
  1185   5152.31825545337   2014-02-08   07:38:17.271     0.959     0
  1186   5152.38392134011   2014-02-08   09:12:50.804   -22.766     0
  1187   5152.44958674908   2014-02-08   10:47:24.295   -46.492     0
  1188   5152.51525291987   2014-02-08   12:21:57.852   -70.218     0
  1189   5152.58092051325   2014-02-08   13:56:31.532   -93.943     0
  1190   5152.64658807125   2014-02-08   15:31:05.209  -117.669     0
  1191   5152.71225459827   2014-02-08   17:05:38.797  -141.396     0
  1192   5152.77792048408   2014-02-08   18:40:12.330  -165.122     0
  1193   5152.84358593402   2014-02-08   20:14:45.825   171.151     0
  1194   5152.90925121028   2014-02-08   21:49:19.305   147.425     0
  1195   5152.97491732985   2014-02-08   23:23:52.857   123.700     0
  1196   5153.04058307316   2014-02-09   00:58:26.378    99.973     0
  1197   5153.10625009937   2014-02-09   02:33:00.009    76.245     0
  1198   5153.17191700405   2014-02-09   04:07:33.629    52.519     0
  1199   5153.23758339556   2014-02-09   05:42:07.205    28.793     0
  1200   5153.30324922968   2014-02-09   07:16:40.733     5.068     0
  1201   5153.36891479138   2014-02-09   08:51:14.238   -18.657     0
  1202   5153.43457988650   2014-02-09   10:25:47.702   -42.382     0
  1203   5153.50024553435   2014-02-09   12:00:21.214   -66.108     0
  1204   5153.56591257593   2014-02-09   13:34:54.847   -89.834     0
  1205   5153.63157988898   2014-02-09   15:09:28.502  -113.560     0
  1206   5153.69724612217   2014-02-09   16:44:02.065  -137.286     0
  1207   5153.76291165967   2014-02-09   18:18:35.567  -161.012     0
  1208   5153.82857675012   2014-02-09   19:53:09.031   175.261     0
  1209   5153.89424156677   2014-02-09   21:27:42.471   151.535     0
  1210   5153.95990706375   2014-02-09   23:02:15.970   127.810     0
  1211   5154.02557305712   2014-02-10   00:36:49.512   104.084     0
  1212   5154.09123964887   2014-02-10   02:11:23.106    80.356     0
  1213   5154.15690618847   2014-02-10   03:45:56.695    56.629     0
  1214   5154.22257240536   2014-02-10   05:20:30.256    32.904     0
  1215   5154.28823791910   2014-02-10   06:55:03.756     9.179     0
  1216   5154.35390321631   2014-02-10   08:29:37.238   -14.546     0
  1217   5154.41956806974   2014-02-10   10:04:10.681   -38.271     0
  1218   5154.48523324914   2014-02-10   11:38:44.153   -61.997     0
  1219   5154.55089983391   2014-02-10   13:13:17.746   -85.722     0
  1220   5154.61656696396   2014-02-10   14:47:51.386  -109.448     0
  1221   5154.68223300437   2014-02-10   16:22:24.932  -133.174     0
  1222   5154.74789826246   2014-02-10   17:56:58.410  -156.900     0
  1223   5154.81356301205   2014-02-10   19:31:31.844   179.373     0
  1224   5154.87922745897   2014-02-10   21:06:05.252   155.647     0
  1225   5154.94489235757   2014-02-10   22:40:38.700   131.922     0
  1226   5155.01055808924   2014-02-11   00:15:12.219   108.196     0
  1227   5155.07622427121   2014-02-11   01:49:45.777    84.468     0
  1228   5155.14189054305   2014-02-11   03:24:19.343    60.742     0
  1229   5155.20755662257   2014-02-11   04:58:52.892    37.016     0
  1230   5155.27322189789   2014-02-11   06:33:26.372    13.291     0
  1231   5155.33888696367   2014-02-11   08:07:59.834   -10.433     0
  1232   5155.40455161361   2014-02-11   09:42:33.259   -34.159     0
  1233   5155.47021625657   2014-02-11   11:17:06.685   -57.884     0
  1234   5155.53588232072   2014-02-11   12:51:40.232   -81.609     0
  1235   5155.60154919233   2014-02-11   14:26:13.850  -105.335     0
  1236   5155.66721519502   2014-02-11   16:00:47.393  -129.061     0
  1237   5155.73288026918   2014-02-11   17:35:20.855  -152.787     0
  1238   5155.79854478315   2014-02-11   19:09:54.269  -176.513     0
  1239   5155.86420897022   2014-02-11   20:44:27.655   159.761     0
  1240   5155.92987332772   2014-02-11   22:19:01.056   136.036     0
  1241   5155.99553874880   2014-02-11   23:53:34.548   112.310     0
  1242   5156.06120457966   2014-02-12   01:28:08.076    88.583     0
  1243   5156.12687060516   2014-02-12   03:02:41.620    64.856     0
  1244   5156.19253650727   2014-02-12   04:37:15.154    41.130     0
  1245   5156.25820157211   2014-02-12   06:11:48.616    17.405     0
  1246   5156.32386637945   2014-02-12   07:46:22.055    -6.319     0
  1247   5156.38953080541   2014-02-12   09:20:55.462   -30.044     0
  1248   5156.45519490261   2014-02-12   10:55:28.840   -53.770     0
  1249   5156.52086029295   2014-02-12   12:30:02.329   -77.495     0
  1250   5156.58652677573   2014-02-12   14:04:35.913  -101.220     0
  1251   5156.65219266107   2014-02-12   15:39:09.446  -124.946     0
  1252   5156.71785753546   2014-02-12   17:13:42.891  -148.672     0
  1253   5156.78352186875   2014-02-12   18:48:16.289  -172.398     0
  1254   5156.84918578062   2014-02-12   20:22:49.651   163.876     0
  1255   5156.91484967340   2014-02-12   21:57:23.012   140.151     0
  1256   5156.98051464418   2014-02-12   23:31:56.465   116.426     0
  1257   5157.04617997073   2014-02-13   01:06:29.949    92.698     0
  1258   5157.11184568377   2014-02-13   02:41:03.467    68.971     0
  1259   5157.17751126084   2014-02-13   04:15:36.973    45.246     0
  1260   5157.24317605654   2014-02-13   05:50:10.411    21.521     0
  1261   5157.30884053186   2014-02-13   07:24:43.822    -2.204     0
  1262   5157.37450467050   2014-02-13   08:59:17.204   -25.928     0
  1263   5157.44016833883   2014-02-13   10:33:50.544   -49.654     0
  1264   5157.50583299855   2014-02-13   12:08:23.971   -73.378     0
  1265   5157.57149901660   2014-02-13   13:42:57.515   -97.103     0
  1266   5157.63716473291   2014-02-13   15:17:31.033  -120.829     0
  1267   5157.70282941591   2014-02-13   16:52:04.462  -144.555     0
  1268   5157.76849353267   2014-02-13   18:26:37.841  -168.281     0
  1269   5157.83415719727   2014-02-13   20:01:11.182   167.993     0
  1270   5157.89982075943   2014-02-13   21:35:44.514   144.268     0
  1271   5157.96548528504   2014-02-13   23:10:17.929   120.543     0
  1272   5158.03115014499   2014-02-14   00:44:51.373    96.816     0
  1273   5158.09681560658   2014-02-14   02:19:24.868    73.089     0
  1274   5158.16248092568   2014-02-14   03:53:58.352    49.363     0
  1275   5158.22814559191   2014-02-14   05:28:31.779    25.638     0
  1276   5158.29380983068   2014-02-14   07:03:05.169     1.914     0
  1277   5158.35947376862   2014-02-14   08:37:38.534   -21.810     0
  1278   5158.42513723625   2014-02-14   10:12:11.857   -45.536     0
  1279   5158.49080141401   2014-02-14   11:46:45.242   -69.260     0
  1280   5158.55646701623   2014-02-14   13:21:18.750   -92.985     0
  1281   5158.62213266175   2014-02-14   14:55:52.262  -116.711     0
  1282   5158.68779727304   2014-02-14   16:30:25.684  -140.437     0
  1283   5158.75346122449   2014-02-14   18:04:59.050  -164.162     0
  1284   5158.81912474427   2014-02-14   19:39:32.378   172.112     0
  1285   5158.88478806615   2014-02-14   21:14:05.689   148.386     0
  1286   5158.95045219362   2014-02-14   22:48:39.070   124.662     0
  1287   5159.01611676393   2014-02-15   00:23:12.488   100.935     0
  1288   5159.08178195730   2014-02-15   01:57:45.961    77.208     0
  1289   5159.14744705567   2014-02-15   03:32:19.426    53.482     0
  1290   5159.21311170235   2014-02-15   05:06:52.851    29.757     0
  1291   5159.27877576742   2014-02-15   06:41:26.226     6.033     0
  1292   5159.34443958662   2014-02-15   08:15:59.580   -17.692     0
  1293   5159.41010295879   2014-02-15   09:50:32.896   -41.416     0
  1294   5159.47576685157   2014-02-15   11:25:06.256   -65.142     0
  1295   5159.54143214412   2014-02-15   12:59:39.737   -88.866     0
  1296   5159.60709777381   2014-02-15   14:34:13.248  -112.592     0
  1297   5159.67276230687   2014-02-15   16:08:46.663  -136.317     0
  1298   5159.73842613259   2014-02-15   17:43:20.018  -160.043     0
  1299   5159.80408949917   2014-02-15   19:17:53.333   176.231     0
  1300   5159.86975257844   2014-02-15   20:52:26.623   152.506     0
  1301   5159.93541629054   2014-02-15   22:26:59.968   128.781     0
  1302   5160.00108055118   2014-02-16   00:01:33.360   105.055     0
  1303   5160.06674543861   2014-02-16   01:36:06.806    81.328     0
  1304   5160.13241030835   2014-02-16   03:10:40.251    57.602     0
  1305   5160.19807489822   2014-02-16   04:45:13.671    33.877     0
  1306   5160.26373876678   2014-02-16   06:19:47.029    10.152     0
  1307   5160.32940243371   2014-02-16   07:54:20.370   -13.572     0
  1308   5160.39506567316   2014-02-16   09:28:53.674   -37.296     0
  1309   5160.46072917525   2014-02-16   11:03:27.001   -61.021     0
  1310   5160.52639409946   2014-02-16   12:38:00.450   -84.746     0
  1311   5160.59205963323   2014-02-16   14:12:33.952  -108.471     0
  1312   5160.65772410994   2014-02-16   15:47:07.363  -132.197     0
  1313   5160.72338776849   2014-02-16   17:21:40.703  -155.922     0
  1314   5160.78905090038   2014-02-16   18:56:13.998  -179.648     0
  1315   5160.85471372865   2014-02-16   20:30:47.266   156.626     0
  1316   5160.92037694016   2014-02-16   22:05:20.568   132.902     0
  1317   5160.98604105832   2014-02-16   23:39:53.947   109.176     0
  1318   5161.05170518067   2014-02-17   01:14:27.328    85.449     0
  1319   5161.11736981152   2014-02-17   02:49:00.752    61.723     0
  1320   5161.18303427426   2014-02-17   04:23:34.161    37.998     0
  1321   5161.24869791931   2014-02-17   05:58:07.500    14.274     0
  1322   5161.31436134782   2014-02-17   07:32:40.820    -9.450     0
  1323   5161.38002436887   2014-02-17   09:07:14.105   -33.175     0
  1324   5161.44568729913   2014-02-17   10:41:47.383   -56.900     0
  1325   5161.51135163987   2014-02-17   12:16:20.782   -80.625     0
  1326   5161.57701685280   2014-02-17   13:50:54.256  -104.349     0
  1327   5161.64268126478   2014-02-17   15:25:27.661  -128.075     0
  1328   5161.70834471891   2014-02-17   17:00:00.984  -151.800     0
  1329   5161.77400761237   2014-02-17   18:34:34.258  -175.526     0
  1330   5161.83967015799   2014-02-17   20:09:07.502   160.748     0
  1331   5161.90533281490   2014-02-17   21:43:40.755   137.024     0
  1332   5161.97099655541   2014-02-17   23:18:14.102   113.299     0
  1333   5162.03666083980   2014-02-18   00:52:47.497    89.572     0
  1334   5162.10232524620   2014-02-18   02:27:20.901    65.846     0
  1335   5162.16798953805   2014-02-18   04:01:54.296    42.120     0
  1336   5162.23365300335   2014-02-18   05:36:27.620    18.396     0
  1337   5162.29931620182   2014-02-18   07:11:00.920    -5.328     0
  1338   5162.36497903429   2014-02-18   08:45:34.189   -29.052     0
  1339   5162.43064148957   2014-02-18   10:20:07.425   -52.777     0
  1340   5162.49630518071   2014-02-18   11:54:40.768   -76.501     0
  1341   5162.56197004300   2014-02-18   13:29:14.212  -100.226     0
  1342   5162.62763437489   2014-02-18   15:03:47.610  -123.951     0
  1343   5162.69329768792   2014-02-18   16:38:20.920  -147.677     0
  1344   5162.75896046823   2014-02-18   18:12:54.184  -171.403     0
  1345   5162.82462281175   2014-02-18   19:47:27.411   164.872     0
  1346   5162.89028511383   2014-02-18   21:22:00.634   141.147     0
  1347   5162.95594847575   2014-02-18   22:56:33.948   117.423     0
  1348   5163.02161208726   2014-02-19   00:31:07.284    93.696     0
  1349   5163.08727622079   2014-02-19   02:05:40.665    69.970     0
  1350   5163.15294021089   2014-02-19   03:40:14.034    46.245     0
  1351   5163.21860344196   2014-02-19   05:14:47.337    22.520     0
  1352   5163.28426633216   2014-02-19   06:49:20.611    -1.204     0
  1353   5163.34992889361   2014-02-19   08:23:53.856   -24.928     0
  1354   5163.41559097590   2014-02-19   09:58:27.060   -48.652     0
  1355   5163.48125397041   2014-02-19   11:33:00.343   -72.377     0
  1356   5163.54691836098   2014-02-19   13:07:33.746   -96.101     0
  1357   5163.61258253548   2014-02-19   14:42:07.131  -119.826     0
  1358   5163.67824567994   2014-02-19   16:16:40.427  -143.552     0
  1359   5163.74390823906   2014-02-19   17:51:13.672  -167.277     0
  1360   5163.80957035162   2014-02-19   19:25:46.878   168.998     0
  1361   5163.87523234542   2014-02-19   21:00:20.075   145.273     0
  1362   5163.94089526590   2014-02-19   22:34:53.351   121.549     0
  1363   5164.00655736355   2014-02-20   00:09:26.556    97.823     0
  1364   5164.07222107146   2014-02-20   01:43:59.901    74.096     0
  1365   5164.13788463408   2014-02-20   03:18:33.232    50.371     0
  1366   5164.20354757691   2014-02-20   04:53:06.511    26.647     0
  1367   5164.26921004523   2014-02-20   06:27:39.748     2.923     0
  1368   5164.33487221273   2014-02-20   08:02:12.959   -20.801     0
  1369   5164.40053390386   2014-02-20   09:36:46.129   -44.525     0
  1370   5164.46619624412   2014-02-20   11:11:19.355   -68.249     0
  1371   5164.53185999207   2014-02-20   12:45:52.703   -91.974     0
  1372   5164.59752385644   2014-02-20   14:20:26.061  -115.699     0
  1373   5164.66318667214   2014-02-20   15:54:59.328  -139.424     0
  1374   5164.72884880845   2014-02-20   17:29:32.537  -163.149     0
  1375   5164.79451050516   2014-02-20   19:04:05.708   173.126     0
  1376   5164.86017197277   2014-02-20   20:38:38.858   149.401     0
  1377   5164.92583420034   2014-02-20   22:13:12.075   125.677     0
  1378   5164.99149671663   2014-02-20   23:47:45.316   101.952     0
  1379   5165.05716018658   2014-02-21   01:22:18.640    78.225     0
  1380   5165.12282335758   2014-02-21   02:56:51.938    54.500     0
  1381   5165.18848611321   2014-02-21   04:31:25.200    30.775     0
  1382   5165.25414823741   2014-02-21   06:05:58.408     7.052     0
  1383   5165.31981011806   2014-02-21   07:40:31.594   -16.672     0
  1384   5165.38547154423   2014-02-21   09:15:04.741   -40.396     0
  1385   5165.45113342535   2014-02-21   10:49:37.928   -64.120     0
  1386   5165.51679669786   2014-02-21   12:24:11.235   -87.845     0
  1387   5165.58246037038   2014-02-21   13:58:44.576  -111.569     0
  1388   5165.64812293090   2014-02-21   15:33:17.821  -135.294     0
  1389   5165.71378476173   2014-02-21   17:07:51.003  -159.019     0
  1390   5165.77944611385   2014-02-21   18:42:24.144   177.256     0
  1391   5165.84510716377   2014-02-21   20:16:57.259   153.531     0
  1392   5165.91076878924   2014-02-21   21:51:30.423   129.807     0
  1393   5165.97643105173   2014-02-21   23:26:03.643   106.082     0
  1394   5166.04209425719   2014-02-22   01:00:36.944    82.356     0
  1395   5166.10775712505   2014-02-22   02:35:10.216    58.630     0
  1396   5166.17341973959   2014-02-22   04:09:43.465    34.906     0
  1397   5166.23908159602   2014-02-22   05:44:16.650    11.182     0
  1398   5166.30474324711   2014-02-22   07:18:49.817   -12.541     0
  1399   5166.37040446931   2014-02-22   08:53:22.946   -36.265     0
  1400   5166.43606586289   2014-02-22   10:27:56.091   -59.990     0
  1401   5166.50172867859   2014-02-22   12:02:29.358   -83.713     0
  1402   5166.56739216717   2014-02-22   13:37:02.683  -107.438     0
  1403   5166.63305464946   2014-02-22   15:11:35.922  -131.163     0
  1404   5166.69871627074   2014-02-22   16:46:09.086  -154.888     0
  1405   5166.76437734859   2014-02-22   18:20:42.203  -178.613     0
  1406   5166.83003811724   2014-02-22   19:55:15.293   157.663     0
  1407   5166.89569919417   2014-02-22   21:29:48.410   133.939     0
  1408   5166.96136124060   2014-02-22   23:04:21.611   110.214     0
  1409   5167.02702352777   2014-02-23   00:38:54.833    86.488     0
  1410   5167.09268612601   2014-02-23   02:13:28.081    62.763     0
  1411   5167.15834857337   2014-02-23   03:48:01.317    39.038     0
  1412   5167.22401018720   2014-02-23   05:22:34.480    15.314     0
  1413   5167.28967157006   2014-02-23   06:57:07.624    -8.409     0
  1414   5167.35533255013   2014-02-23   08:31:40.732   -32.132     0
  1415   5167.42099334905   2014-02-23   10:06:13.825   -55.857     0
  1416   5167.48665553005   2014-02-23   11:40:47.038   -79.581     0
  1417   5167.55231865030   2014-02-23   13:15:20.331  -103.305     0
  1418   5167.61798103666   2014-02-23   14:49:53.562  -127.029     0
  1419   5167.68364243722   2014-02-23   16:24:26.707  -150.754     0
  1420   5167.74930327758   2014-02-23   17:58:59.803  -174.479     0
  1421   5167.81496373937   2014-02-23   19:33:32.867   161.796     0
  1422   5167.88062425563   2014-02-23   21:08:05.936   138.072     0
  1423   5167.94628585782   2014-02-23   22:42:39.098   114.349     0
  1424   5168.01194749586   2014-02-24   00:17:12.264    90.622     0
  1425   5168.07760968665   2014-02-24   01:51:45.477    66.897     0
  1426   5168.14327174332   2014-02-24   03:26:18.679    43.172     0
  1427   5168.20893296786   2014-02-24   05:00:51.808    19.449     0
  1428   5168.27459389158   2014-02-24   06:35:24.912    -4.274     0
  1429   5168.34025444463   2014-02-24   08:09:57.984   -27.998     0
  1430   5168.40591455996   2014-02-24   09:44:31.018   -51.722     0
  1431   5168.47157581709   2014-02-24   11:19:04.151   -75.445     0
  1432   5168.53723830543   2014-02-24   12:53:37.390   -99.169     0
  1433   5168.60290032625   2014-02-24   14:28:10.588  -122.893     0
  1434   5168.66856131330   2014-02-24   16:02:43.697  -146.618     0
  1435   5168.73422175506   2014-02-24   17:37:16.760  -170.343     0
  1436   5168.79988174001   2014-02-24   19:11:49.782   165.933     0
  1437   5168.86554165278   2014-02-24   20:46:22.799   142.209     0
  1438   5168.93120258767   2014-02-24   22:20:55.904   118.485     0
  1439   5168.99686367670   2014-02-24   23:55:29.022    94.760     0
  1440   5169.06252584420   2014-02-25   01:30:02.233    71.034     0
  1441   5169.12818746967   2014-02-25   03:04:35.397    47.309     0
  1442   5169.19384835893   2014-02-25   04:39:08.498    23.586     0
  1443   5169.25950885331   2014-02-25   06:13:41.565    -0.137     0
  1444   5169.32517249277   2014-02-25   07:48:14.903   -23.862     0
  1445   5169.39084035391   2014-02-25   09:22:48.607   -47.588     0
  1446   5169.45651372708   2014-02-25   10:57:22.786   -71.317     0
  1447   5169.52219330100   2014-02-25   12:31:57.501   -95.046     0
  1448   5169.58787754551   2014-02-25   14:06:32.620  -118.778     0
  1449   5169.65356556745   2014-02-25   15:41:08.065  -142.513     0
  1450   5169.71925778547   2014-02-25   17:15:43.873  -166.248     0
  1451   5169.78495438537   2014-02-25   18:50:20.059   170.014     0
  1452   5169.85065566562   2014-02-25   20:24:56.650   146.275     0
  1453   5169.91636266047   2014-02-25   21:59:33.734   122.535     0
  1454   5169.98207465606   2014-02-25   23:34:11.250    98.792     0
  1455   5170.04778746748   2014-02-26   01:08:48.837    75.048     0
  1456   5170.11350861844   2014-02-26   02:43:27.145    51.302     0
  1457   5170.17923391843   2014-02-26   04:18:05.811    27.556     0
  1458   5170.24496343732   2014-02-26   05:52:44.841     3.808     0
  1459   5170.31069741677   2014-02-26   07:27:24.257   -19.941     0
  1460   5170.37643566681   2014-02-26   09:02:04.042   -43.692     0
  1461   5170.44217931852   2014-02-26   10:36:44.293   -67.445     0
  1462   5170.50792652788   2014-02-26   12:11:24.852   -91.200     0
  1463   5170.57367860386   2014-02-26   13:46:05.831  -114.956     0
  1464   5170.63943432132   2014-02-26   15:20:47.125  -138.714     0
  1465   5170.70519405510   2014-02-26   16:55:28.766  -162.473     0
  1466   5170.77095805900   2014-02-26   18:30:10.776   173.765     0
  1467   5170.83672653232   2014-02-26   20:04:53.172   150.002     0
  1468   5170.90250045666   2014-02-26   21:39:36.039   126.239     0
  1469   5170.96827943763   2014-02-26   23:14:19.343   102.472     0
  1470   5171.03405944770   2014-02-27   00:49:02.736    78.704     0
  1471   5171.09984735725   2014-02-27   02:23:46.812    54.935     0
  1472   5171.16563947126   2014-02-27   03:58:31.250    31.164     0
  1473   5171.23143556062   2014-02-27   05:33:16.032     7.393     0
  1474   5171.29723604070   2014-02-27   07:08:01.194   -16.380     0
  1475   5171.36304070195   2014-02-27   08:42:46.717   -40.154     0
  1476   5171.42885049526   2014-02-27   10:17:32.683   -63.931     0
  1477   5171.49466643529   2014-02-27   11:52:19.180   -87.710     0
  1478   5171.56048755394   2014-02-27   13:27:06.125  -111.490     0
  1479   5171.62631234899   2014-02-27   15:01:53.387  -135.273     0
  1480   5171.69214121858   2014-02-27   16:36:41.001  -159.056     0
  1481   5171.75797083834   2014-02-27   18:11:28.680   177.159     0
  1482   5171.82380015869   2014-02-27   19:46:16.334   153.374     0
  1483   5171.88963006064   2014-02-27   21:21:04.037   129.591     0
  1484   5171.95546058146   2014-02-27   22:55:51.794   105.806     0
  1485   5172.02128744591   2014-02-28   00:30:39.235    82.021     0
  1486   5172.08711789176   2014-02-28   02:05:26.986    58.237     0
  1487   5172.15294804890   2014-02-28   03:40:14.711    34.453     0
  1488   5172.21877743863   2014-02-28   05:15:02.371    10.670     0
  1489   5172.28460659506   2014-02-28   06:49:50.010   -13.113     0
  1490   5172.35043530399   2014-02-28   08:24:37.610   -36.897     0
  1491   5172.41626421548   2014-02-28   09:59:25.228   -60.680     0
  1492   5172.48209451558   2014-02-28   11:34:12.966   -84.464     0
  1493   5172.54792543221   2014-02-28   13:09:00.757  -108.248     0
  1494   5172.61375531135   2014-02-28   14:43:48.459  -132.032     0
  1495   5172.67958436022   2014-02-28   16:18:36.089  -155.816     0
  1496   5172.74541288195   2014-02-28   17:53:23.673  -179.601     0
  1497   5172.81124109263   2014-02-28   19:28:11.230   156.615     0
  1498   5172.87706968188   2014-02-28   21:02:58.821   132.832     0
  1499   5172.94289916055   2014-02-28   22:37:46.487   109.048     0
  1500   5173.00872887671   2014-03-01   00:12:34.175    85.262     0
  1501   5173.07455884991   2014-03-01   01:47:21.885    61.478     0
  1502   5173.14038863592   2014-03-01   03:22:09.578    37.694     0
  1503   5173.20621759770   2014-03-01   04:56:57.200    13.911     0
  1504   5173.27204632806   2014-03-01   06:31:44.803    -9.872     0
  1505   5173.33787464444   2014-03-01   08:06:32.369   -33.655     0
  1506   5173.40370290494   2014-03-01   09:41:19.931   -57.439     0
  1507   5173.46953256149   2014-03-01   11:16:07.613   -81.222     0
  1508   5173.53536305111   2014-03-01   12:50:55.368  -105.006     0
  1509   5173.60119270114   2014-03-01   14:25:43.049  -128.790     0
  1510   5173.66702141194   2014-03-01   16:00:30.650  -152.574     0
  1511   5173.73284956161   2014-03-01   17:35:18.202  -176.358     0
  1512   5173.79867737181   2014-03-01   19:10:05.725   159.858     0
  1513   5173.86450534454   2014-03-01   20:44:53.262   136.075     0
  1514   5173.93033436593   2014-03-01   22:19:40.889   112.291     0
  1515   5173.99616369419   2014-03-01   23:54:28.543    88.506     0
  1516   5174.06199298007   2014-03-02   01:29:16.193    64.721     0
  1517   5174.12782239215   2014-03-02   03:04:03.855    40.937     0
  1518   5174.19365095953   2014-03-02   04:38:51.443    17.154     0
  1519   5174.25947925448   2014-03-02   06:13:39.008    -6.628     0
  1520   5174.32530716294   2014-03-02   07:48:26.539   -30.411     0
  1521   5174.39113476733   2014-03-02   09:23:14.044   -54.195     0
  1522   5174.45696366578   2014-03-02   10:58:01.661   -77.978     0
  1523   5174.52279361989   2014-03-02   12:32:49.369  -101.761     0
  1524   5174.58862294955   2014-03-02   14:07:37.023  -125.545     0
  1525   5174.65445127897   2014-03-02   15:42:24.590  -149.329     0
  1526   5174.72027906030   2014-03-02   17:17:12.111  -173.113     0
  1527   5174.78610643372   2014-03-02   18:51:59.596   163.103     0
  1528   5174.85193381598   2014-03-02   20:26:47.082   139.320     0
  1529   5174.91776227253   2014-03-02   22:01:34.660   115.537     0
  1530   5174.98359095911   2014-03-02   23:36:22.259    91.751     0
  1531   5175.04941995768   2014-03-03   01:11:09.884    67.967     0
