%orbit       MJD2000           date           UT        phi_AN    Source
  1357   5163.52728311997   2014-02-19   12:39:17.262   -89.426     0
  1358   5163.59259379562   2014-02-19   14:13:20.104  -113.025     0
  1359   5163.65790336812   2014-02-19   15:47:22.851  -136.625     0
  1360   5163.72321223002   2014-02-19   17:21:25.537  -160.224     0
  1361   5163.78852062533   2014-02-19   18:55:28.182   176.176     0
  1362   5163.85382872168   2014-02-19   20:29:30.802   152.577     0
  1363   5163.91913744854   2014-02-19   22:03:33.476   128.979     0
  1364   5163.98444672581   2014-02-19   23:37:36.197   105.379     0
  1365   5164.04975566268   2014-02-20   01:11:38.889    81.778     0
  1366   5164.11506534694   2014-02-20   02:45:41.646    58.179     0
  1367   5164.18037475226   2014-02-20   04:19:44.379    34.580     0
  1368   5164.24568339670   2014-02-20   05:53:47.045    10.982     0
  1369   5164.31099183206   2014-02-20   07:27:49.694   -12.616     0
  1370   5164.37629981339   2014-02-20   09:01:52.304   -36.215     0
  1371   5164.44160794653   2014-02-20   10:35:54.927   -59.813     0
  1372   5164.50691749947   2014-02-20   12:09:57.672   -83.412     0
  1373   5164.57222771365   2014-02-20   13:44:00.474  -107.011     0
  1374   5164.63753691223   2014-02-20   15:18:03.189  -130.610     0
  1375   5164.70284521533   2014-02-20   16:52:05.827  -154.209     0
  1376   5164.76815294428   2014-02-20   18:26:08.414  -177.808     0
  1377   5164.83346035285   2014-02-20   20:00:10.974   158.592     0
  1378   5164.89876799006   2014-02-20   21:34:13.554   134.994     0
  1379   5164.96407664893   2014-02-20   23:08:16.222   111.396     0
  1380   5165.02938580932   2014-02-21   00:42:18.934    87.795     0
  1381   5165.09469498880   2014-02-21   02:16:21.647    64.195     0
  1382   5165.16000403184   2014-02-21   03:50:24.348    40.596     0
  1383   5165.22531221807   2014-02-21   05:24:26.976    16.998     0
  1384   5165.29062015330   2014-02-21   06:58:29.581    -6.600     0
  1385   5165.35592767363   2014-02-21   08:32:32.151   -30.198     0
  1386   5165.42123484286   2014-02-21   10:06:34.690   -53.796     0
  1387   5165.48654330755   2014-02-21   11:40:37.342   -77.394     0
  1388   5165.55185284559   2014-02-21   13:14:40.086  -100.993     0
  1389   5165.61716177175   2014-02-21   14:48:42.777  -124.591     0
  1390   5165.68246965948   2014-02-21   16:22:45.379  -148.191     0
  1391   5165.74777700333   2014-02-21   17:56:47.933  -171.790     0
  1392   5165.81308389828   2014-02-21   19:30:50.449   164.611     0
  1393   5165.87839073548   2014-02-21   21:04:52.960   141.013     0
  1394   5165.94369863719   2014-02-21   22:38:55.562   117.415     0
  1395   5166.00900722528   2014-02-22   00:12:58.224    93.814     0
  1396   5166.07431590743   2014-02-22   01:47:00.894    70.214     0
  1397   5166.13962443499   2014-02-22   03:21:03.551    46.615     0
  1398   5166.20493219839   2014-02-22   04:55:06.142    23.017     0
  1399   5166.27023961255   2014-02-22   06:29:08.703    -0.580     0
  1400   5166.33554667700   2014-02-22   08:03:11.233   -24.178     0
  1401   5166.40085323155   2014-02-22   09:37:13.719   -47.776     0
  1402   5166.46616062569   2014-02-22   11:11:16.278   -71.374     0
  1403   5166.53146942658   2014-02-22   12:45:18.958   -94.972     0
  1404   5166.59677808173   2014-02-22   14:19:21.626  -118.570     0
  1405   5166.66208568867   2014-02-22   15:53:24.203  -142.169     0
  1406   5166.72739265719   2014-02-22   17:27:26.726  -165.768     0
  1407   5166.79269917170   2014-02-22   19:01:29.208   170.633     0
  1408   5166.85800551018   2014-02-22   20:35:31.676   147.035     0
  1409   5166.92331270268   2014-02-22   22:09:34.218   123.437     0
  1410   5166.98862003163   2014-02-22   23:43:36.771    99.837     0
  1411   5167.05392797198   2014-02-23   01:17:39.377    76.237     0
  1412   5167.11923596309   2014-02-23   02:51:41.987    52.638     0
  1413   5167.18454344198   2014-02-23   04:25:44.553    29.040     0
  1414   5167.24985035742   2014-02-23   05:59:47.071     5.443     0
  1415   5167.31515699858   2014-02-23   07:33:49.565   -18.154     0
  1416   5167.38046316244   2014-02-23   09:07:52.017   -41.752     0
  1417   5167.44576984644   2014-02-23   10:41:54.515   -65.350     0
  1418   5167.51107791718   2014-02-23   12:15:57.132   -88.948     0
  1419   5167.57638629479   2014-02-23   13:49:59.776  -112.546     0
  1420   5167.64169354783   2014-02-23   15:24:02.323  -136.145     0
  1421   5167.70700007165   2014-02-23   16:58:04.806  -159.743     0
  1422   5167.77230610978   2014-02-23   18:32:07.248   176.658     0
  1423   5167.83761183219   2014-02-23   20:06:09.662   153.059     0
  1424   5167.90291814739   2014-02-23   21:40:12.128   129.462     0
  1425   5167.96822504792   2014-02-23   23:14:14.644   105.863     0
  1426   5168.03353221528   2014-02-24   00:48:17.183    82.263     0
  1427   5168.09883958753   2014-02-24   02:22:19.740    58.664     0
  1428   5168.16414668597   2014-02-24   03:56:22.274    35.066     0
  1429   5168.22945299931   2014-02-24   05:30:24.739    11.469     0
  1430   5168.29475909378   2014-02-24   07:04:27.186   -12.128     0
  1431   5168.36006472632   2014-02-24   08:38:29.592   -35.725     0
  1432   5168.42537045758   2014-02-24   10:12:32.008   -59.323     0
  1433   5168.49067760026   2014-02-24   11:46:34.545   -82.921     0
  1434   5168.55598542793   2014-02-24   13:20:37.141  -106.519     0
  1435   5168.62129226839   2014-02-24   14:54:39.652  -130.117     0
  1436   5168.68659819197   2014-02-24   16:28:42.084  -153.715     0
  1437   5168.75190353626   2014-02-24   18:02:44.466  -177.314     0
  1438   5168.81720855180   2014-02-24   19:36:46.819   159.088     0
  1439   5168.88251375919   2014-02-24   21:10:49.189   135.490     0
  1440   5168.94782000640   2014-02-24   22:44:51.649   111.893     0
  1441   5169.01312719984   2014-02-25   00:18:54.190    88.292     0
  1442   5169.07843405474   2014-02-25   01:52:56.702    64.693     0
  1443   5169.14374077879   2014-02-25   03:26:59.203    41.095     0
  1444   5169.20904664788   2014-02-25   05:01:01.630    17.498     0
  1445   5169.27435226087   2014-02-25   06:35:04.035    -6.099     0
  1446   5169.33965746500   2014-02-25   08:09:06.405   -29.696     0
  1447   5169.40496228868   2014-02-25   09:43:08.742   -53.293     0
  1448   5169.47026837803   2014-02-25   11:17:11.188   -76.891     0
  1449   5169.53557558218   2014-02-25   12:51:13.730  -100.488     0
  1450   5169.60088220658   2014-02-25   14:25:16.223  -124.086     0
  1451   5169.66618778929   2014-02-25   15:59:18.625  -147.684     0
  1452   5169.73149283044   2014-02-25   17:33:20.981  -171.283     0
  1453   5169.79679741524   2014-02-25   19:07:23.297   165.119     0
  1454   5169.86210193299   2014-02-25   20:41:25.607   141.522     0
  1455   5169.92740750266   2014-02-25   22:15:28.008   117.925     0
  1456   5169.99271318875   2014-02-25   23:49:30.420    94.325     0
  1457   5170.05801878823   2014-02-26   01:23:32.823    70.726     0
  1458   5170.12332475698   2014-02-26   02:57:35.259    47.128     0
  1459   5170.18862995179   2014-02-26   04:31:37.628    23.531     0
  1460   5170.25393475965   2014-02-26   06:05:39.963    -0.065     0
  1461   5170.31923919776   2014-02-26   07:39:42.267   -23.662     0
  1462   5170.38454310270   2014-02-26   09:13:44.524   -47.259     0
  1463   5170.44984778576   2014-02-26   10:47:46.849   -70.856     0
  1464   5170.51515385788   2014-02-26   12:21:49.293   -94.453     0
  1465   5170.58045981964   2014-02-26   13:55:51.728  -118.051     0
  1466   5170.64576473273   2014-02-26   15:29:54.073  -141.649     0
  1467   5170.71106899157   2014-02-26   17:03:56.361  -165.247     0
  1468   5170.77637279732   2014-02-26   18:37:58.610   171.155     0
  1469   5170.84167641029   2014-02-26   20:12:00.842   147.558     0
  1470   5170.90698085492   2014-02-26   21:46:03.146   123.961     0
  1471   5170.97228545416   2014-02-26   23:20:05.463   100.363     0
  1472   5171.03759484366   2014-02-27   00:54:08.194    76.762     0
  1473   5171.10290032858   2014-02-27   02:28:10.588    53.164     0
  1474   5171.16820532177   2014-02-27   04:02:12.940    29.567     0
  1475   5171.23350972170   2014-02-27   05:36:15.240     5.970     0
  1476   5171.29881384782   2014-02-27   07:10:17.516   -17.626     0
  1477   5171.36411749152   2014-02-27   08:44:19.751   -41.223     0
  1478   5171.42942162137   2014-02-27   10:18:22.028   -64.820     0
  1479   5171.49472713051   2014-02-27   11:52:24.424   -88.417     0
  1480   5171.56003297726   2014-02-27   13:26:26.849  -112.014     0
  1481   5171.62533769058   2014-02-27   15:00:29.176  -135.612     0
  1482   5171.69064166723   2014-02-27   16:34:31.440  -159.210     0
  1483   5171.75594514981   2014-02-27   18:08:33.661   177.192     0
  1484   5171.82124831248   2014-02-27   19:42:35.854   153.595     0
  1485   5171.88655204000   2014-02-27   21:16:38.096   129.998     0
  1486   5171.95185640547   2014-02-27   22:50:40.393   106.401     0
  1487   5172.01716062054   2014-02-28   00:24:42.678    82.802     0
  1488   5172.08246532362   2014-02-28   01:58:45.004    59.204     0
  1489   5172.14776973147   2014-02-28   03:32:47.305    35.607     0
  1490   5172.21307330113   2014-02-28   05:06:49.533    12.010     0
  1491   5172.27837661514   2014-02-28   06:40:51.740   -11.585     0
  1492   5172.34367942996   2014-02-28   08:14:53.903   -35.182     0
  1493   5172.40898225782   2014-02-28   09:48:56.067   -58.779     0
  1494   5172.47428646032   2014-02-28   11:22:58.350   -82.375     0
  1495   5172.53959134873   2014-02-28   12:57:00.693  -105.972     0
  1496   5172.60489528533   2014-02-28   14:31:02.953  -129.569     0
  1497   5172.67019828595   2014-02-28   16:05:05.132  -153.167     0
  1498   5172.73550070403   2014-02-28   17:39:07.261  -176.764     0
  1499   5172.80080278544   2014-02-28   19:13:09.361   159.638     0
  1500   5172.86610502237   2014-02-28   20:47:11.474   136.042     0
  1501   5172.93140831683   2014-02-28   22:21:13.679   112.446     0
  1502   5172.99671185389   2014-02-28   23:55:15.904    88.847     0
  1503   5173.06201566011   2014-03-01   01:29:18.153    65.249     1
  1504   5173.12731933361   2014-03-01   03:03:20.390    41.652     1
  1505   5173.19262214983   2014-03-01   04:37:22.554    18.056     1
  1506   5173.25792469690   2014-03-01   06:11:24.694    -5.540     1
  1507   5173.32322683511   2014-03-01   07:45:26.799   -29.136     1
  1508   5173.38852855796   2014-03-01   09:19:28.867   -52.733     1
  1509   5173.45383150363   2014-03-01   10:53:31.042   -76.329     1
  1510   5173.51913560182   2014-03-01   12:27:33.316   -99.925     1
  1511   5173.58443915565   2014-03-01   14:01:35.543  -123.522     1
  1512   5173.64974165941   2014-03-01   15:35:37.679  -147.119     1
  1513   5173.71504362021   2014-03-01   17:09:39.769  -170.716     1
  1514   5173.78034511441   2014-03-01   18:43:41.818   165.686     1
  1515   5173.84564652713   2014-03-01   20:17:43.860   142.090     1
  1516   5173.91094897501   2014-03-01   21:51:45.991   118.494     1
  1517   5173.97625152720   2014-03-01   23:25:48.132    94.896     1
  1518   5174.04155471316   2014-03-02   00:59:50.327    71.298     1
  1519   5174.10685772868   2014-03-02   02:33:52.508    47.701     1
  1520   5174.17216000473   2014-03-02   04:07:54.624    24.105     1
  1521   5174.23746189382   2014-03-02   05:41:56.708     0.509     1
  1522   5174.30276343413   2014-03-02   07:15:58.761   -23.086     1
  1523   5174.36806445988   2014-03-02   08:50:00.769   -46.683     1
  1524   5174.43336624140   2014-03-02   10:24:02.843   -70.278     1
  1525   5174.49866943108   2014-03-02   11:58:05.039   -93.875     1
  1526   5174.56397256441   2014-03-02   13:32:07.230  -117.471     1
  1527   5174.62927464629   2014-03-02   15:06:09.329  -141.068     1
  1528   5174.69457605900   2014-03-02   16:40:11.371  -164.665     1
  1529   5174.75987701863   2014-03-02   18:14:13.374   171.738     1
  1530   5174.82517776731   2014-03-02   19:48:15.359   148.142     1
  1531   5174.89047932345   2014-03-02   21:22:17.414   124.546     1
  1532   5174.95578105934   2014-03-02   22:56:19.484   100.949     1
  1533   5175.02108223829   2014-03-03   00:30:21.505    77.351     0
  1534   5175.08638446312   2014-03-03   02:04:23.618    53.754     0
  1535   5175.15168622229   2014-03-03   03:38:25.690    30.158     0
  1536   5175.21698736306   2014-03-03   05:12:27.708     6.563     0
  1537   5175.28228823654   2014-03-03   06:46:29.704   -17.032     0
  1538   5175.34758862760   2014-03-03   08:20:31.657   -40.628     0
  1539   5175.41288947221   2014-03-03   09:54:33.650   -64.224     0
  1540   5175.47819169378   2014-03-03   11:28:35.762   -87.820     0
  1541   5175.54349429067   2014-03-03   13:02:37.907  -111.416     0
  1542   5175.60879574949   2014-03-03   14:36:39.953  -135.013     0
  1543   5175.67409646139   2014-03-03   16:10:41.934  -158.609     0
  1544   5175.73939667130   2014-03-03   17:44:43.872   177.794     0
  1545   5175.80469656084   2014-03-03   19:18:45.783   154.198     0
  1546   5175.86999698263   2014-03-03   20:52:47.739   130.602     0
  1547   5175.93529810198   2014-03-03   22:26:49.756   107.006     0
  1548   5176.00059919432   2014-03-04   00:00:51.770    83.408     0
  1549   5176.06590071693   2014-03-04   01:34:53.822    59.811     0
  1550   5176.13120199833   2014-03-04   03:08:55.853    36.215     0
  1551   5176.19650246436   2014-03-04   04:42:57.813    12.620     0
  1552   5176.26180271059   2014-03-04   06:16:59.754   -10.975     0
  1553   5176.32710249815   2014-03-04   07:51:01.656   -34.570     0
  1554   5176.39240228012   2014-03-04   09:25:03.557   -58.166     0
  1555   5176.45770347165   2014-03-04   10:59:05.580   -81.761     0
  1556   5176.52300541848   2014-03-04   12:33:07.668  -105.357     0
  1557   5176.58830645960   2014-03-04   14:07:09.678  -128.953     0
  1558   5176.65360655030   2014-03-04   15:41:11.606  -152.550     0
  1559   5176.71890606219   2014-03-04   17:15:13.484  -176.146     0
  1560   5176.78420523321   2014-03-04   18:49:15.332   160.258     0
  1561   5176.84950452670   2014-03-04   20:23:17.191   136.662     0
  1562   5176.91480489913   2014-03-04   21:57:19.143   113.067     0
  1563   5176.98010550067   2014-03-04   23:31:21.115    89.469     0
  1564   5177.04540644633   2014-03-05   01:05:23.117    65.872     0
  1565   5177.11070717825   2014-03-05   02:39:25.100    42.276     0
  1566   5177.17600705242   2014-03-05   04:13:27.009    18.681     0
  1567   5177.24130664440   2014-03-05   05:47:28.894    -4.913     0
  1568   5177.30660583079   2014-03-05   07:21:30.744   -28.508     0
  1569   5177.37190456875   2014-03-05   08:55:32.555   -52.104     0
  1570   5177.43720447924   2014-03-05   10:29:34.467   -75.699     0
  1571   5177.50250558462   2014-03-05   12:03:36.483   -99.294     0
  1572   5177.56780618802   2014-03-05   13:37:38.455  -122.890     0
  1573   5177.63310574228   2014-03-05   15:11:40.336  -146.486     0
  1574   5177.69840475312   2014-03-05   16:45:42.171  -170.082     0
  1575   5177.76370329643   2014-03-05   18:19:43.965   166.322     0
  1576   5177.82900174940   2014-03-05   19:53:45.751   142.726     0
  1577   5177.89430122217   2014-03-05   21:27:47.626   119.131     0
  1578   5177.95960079459   2014-03-05   23:01:49.509    95.534     0
  1579   5178.02490044432   2014-03-06   00:35:51.398    71.937     0
  1580   5178.09020041395   2014-03-06   02:09:53.316    48.341     0
  1581   5178.15549966227   2014-03-06   03:43:55.171    24.746     0
  1582   5178.22079850035   2014-03-06   05:17:56.990     1.152     0
  1583   5178.28609699290   2014-03-06   06:51:58.780   -22.442     0
  1584   5178.35139496950   2014-03-06   08:26:00.525   -46.037     0
  1585   5178.41669365996   2014-03-06   10:00:02.332   -69.632     0
  1586   5178.48199375439   2014-03-06   11:34:04.260   -93.227     0
  1587   5178.54729384510   2014-03-06   13:08:06.188  -116.823     0
  1588   5178.61259288806   2014-03-06   14:42:08.025  -140.418     0
  1589   5178.67789125396   2014-03-06   16:16:09.804  -164.014     0
  1590   5178.74318917468   2014-03-06   17:50:11.545   172.390     0
  1591   5178.80848687189   2014-03-06   19:24:13.266   148.795     0
  1592   5178.87378535606   2014-03-06   20:58:15.055   125.200     0
  1593   5178.93908406328   2014-03-06   22:32:16.863   101.604     0
  1594   5179.00438318308   2014-03-07   00:06:18.707    78.007     0
  1595   5179.06968243467   2014-03-07   01:40:20.562    54.411     0
  1596   5179.13498125179   2014-03-07   03:14:22.380    30.816     0
  1597   5179.20027942304   2014-03-07   04:48:24.142     7.222     0
  1598   5179.26557733864   2014-03-07   06:22:25.882   -16.372     0
  1599   5179.33087477228   2014-03-07   07:56:27.580   -39.967     0
  1600   5179.39617262268   2014-03-07   09:30:29.315   -63.562     0
  1601   5179.46147185145   2014-03-07   11:04:31.168   -87.156     0
  1602   5179.52677149652   2014-03-07   12:38:33.057  -110.751     0
  1603   5179.59207000351   2014-03-07   14:12:34.848  -134.347     0
  1604   5179.65736775193   2014-03-07   15:46:36.574  -157.942     0
  1605   5179.72266499000   2014-03-07   17:20:38.255   178.462     0
  1606   5179.78796191141   2014-03-07   18:54:39.909   154.867     0
  1607   5179.85325932736   2014-03-07   20:28:41.606   131.273     0
  1608   5179.91855750838   2014-03-07   22:02:43.369   107.677     0
  1609   5179.98385613458   2014-03-07   23:36:45.170    84.080     0
  1610   5180.04915540572   2014-03-08   01:10:47.027    60.484     0
  1611   5180.11445402354   2014-03-08   02:44:48.828    36.889     0
  1612   5180.17975184135   2014-03-08   04:18:50.559    13.295     0
  1613   5180.24504946731   2014-03-08   05:52:52.274   -10.299     0
  1614   5180.31034666672   2014-03-08   07:26:53.952   -33.893     0
  1615   5180.37564383121   2014-03-08   09:00:55.627   -57.488     0
  1616   5180.44094243040   2014-03-08   10:34:57.426   -81.083     0
  1617   5180.50624185847   2014-03-08   12:08:59.297  -104.677     0
  1618   5180.57154043997   2014-03-08   13:43:01.094  -128.273     0
  1619   5180.63683805522   2014-03-08   15:17:02.808  -151.868     0
  1620   5180.70213509584   2014-03-08   16:51:04.472  -175.464     0
  1621   5180.76743178349   2014-03-08   18:25:06.106   160.941     0
  1622   5180.83272855589   2014-03-08   19:59:07.747   137.347     0
  1623   5180.89802642306   2014-03-08   21:33:09.483   113.752     0
  1624   5180.96332450118   2014-03-08   23:07:11.237    90.155     0
  1625   5181.02861756738   2014-03-09   00:41:12.558    66.561     0
  1626   5181.09391548904   2014-03-09   02:15:14.298    42.966     0
  1627   5181.15921256877   2014-03-09   03:49:15.966    19.372     0
  1628   5181.22450936353   2014-03-09   05:23:17.609    -4.221     0
  1629   5181.28980576759   2014-03-09   06:57:19.218   -27.815     0
  1630   5181.35510170413   2014-03-09   08:31:20.787   -51.410     0
  1631   5181.42039876664   2014-03-09   10:05:22.453   -75.004     0
  1632   5181.48569707992   2014-03-09   11:39:24.228   -98.598     0
  1633   5181.55099494429   2014-03-09   13:13:25.963  -122.193     0
  1634   5181.61629175954   2014-03-09   14:47:27.608  -145.788     0
  1635   5181.68158802623   2014-03-09   16:21:29.205  -169.383     0
  1636   5181.74688382447   2014-03-09   17:55:30.762   167.022     0
  1637   5181.81217952352   2014-03-09   19:29:32.311   143.427     0
  1638   5181.87747622048   2014-03-09   21:03:33.945   119.834     0
  1639   5181.94277301291   2014-03-09   22:37:35.588    96.238     0
  1640   5182.00807011500   2014-03-10   00:11:37.258    72.641     0
  1641   5182.07336739730   2014-03-10   01:45:38.943    49.047     0
  1642   5182.13866399368   2014-03-10   03:19:40.569    25.452     0
  1643   5182.20396016166   2014-03-10   04:53:42.158     1.859     0
  1644   5182.26925599948   2014-03-10   06:27:43.718   -21.734     0
  1645   5182.33455133392   2014-03-10   08:01:45.235   -45.328     0
  1646   5182.39984734915   2014-03-10   09:35:46.811   -68.922     0
  1647   5182.46514477208   2014-03-10   11:09:48.508   -92.516     0
  1648   5182.53044225182   2014-03-10   12:43:50.211  -116.111     0
  1649   5182.59573867731   2014-03-10   14:17:51.822  -139.706     0
  1650   5182.66103441361   2014-03-10   15:51:53.373  -163.300     0
  1651   5182.72632970149   2014-03-10   17:25:54.886   173.105     0
  1652   5182.79162474535   2014-03-10   18:59:56.378   149.510     0
  1653   5182.85692054685   2014-03-10   20:33:57.935   125.917     0
  1654   5182.92221661843   2014-03-10   22:07:59.516   102.322     0
  1655   5182.98751340667   2014-03-10   23:42:01.158    78.726     0
  1656   5183.05280953459   2014-03-11   01:16:02.744    55.131     0
  1657   5183.11810574587   2014-03-11   02:50:04.336    31.537     0
  1658   5183.18340128846   2014-03-11   04:24:05.871     7.943     0
  1659   5183.24869658845   2014-03-11   05:58:07.385   -15.650     0
  1660   5183.31399141438   2014-03-11   07:32:08.858   -39.243     0
  1661   5183.37928661518   2014-03-11   09:06:10.364   -62.837     0
  1662   5183.44458320411   2014-03-11   10:40:11.989   -86.431     0
  1663   5183.50988025824   2014-03-11   12:14:13.654  -110.025     0
  1664   5183.57517617801   2014-03-11   13:48:15.222  -133.620     0
  1665   5183.64047131641   2014-03-11   15:22:16.722  -157.214     0
  1666   5183.70576592861   2014-03-11   16:56:18.176   179.191     0
  1667   5183.77106022462   2014-03-11   18:30:19.603   155.597     0
  1668   5183.83635496488   2014-03-11   20:04:21.069   132.003     0
  1669   5183.90165053308   2014-03-11   21:38:22.606   108.409     0
  1670   5183.96694650874   2014-03-11   23:12:24.178    84.813     0
  1671   5184.03224244295   2014-03-12   00:46:25.747    61.218     0
  1672   5184.09753828077   2014-03-12   02:20:27.307    37.624     0
  1673   5184.16283328179   2014-03-12   03:54:28.796    14.031     0
  1674   5184.22812806210   2014-03-12   05:28:30.265    -9.562     0
  1675   5184.29342239816   2014-03-12   07:02:31.695   -33.155     0
  1676   5184.35871660989   2014-03-12   08:36:33.115   -56.749     0
  1677   5184.42401222233   2014-03-12   10:10:34.656   -80.342     0
  1678   5184.48930868926   2014-03-12   11:44:36.271  -103.936     0
  1679   5184.55460434919   2014-03-12   13:18:37.816  -127.530     0
  1680   5184.61989902006   2014-03-12   14:52:39.275  -151.125     0
  1681   5184.68519311631   2014-03-12   16:26:40.685  -174.719     0
  1682   5184.75048683770   2014-03-12   18:00:42.063   161.686     0
  1683   5184.81578060100   2014-03-12   19:34:43.444   138.093     0
  1684   5184.88107546140   2014-03-12   21:08:44.920   114.500     0
  1685   5184.94637050806   2014-03-12   22:42:46.412    90.904     0
  1686   5185.01166577544   2014-03-13   00:16:47.923    67.309     0
  1687   5185.07696105866   2014-03-13   01:50:49.435    43.715     0
  1688   5185.14225551393   2014-03-13   03:24:50.876    20.122     0
  1689   5185.20754967537   2014-03-13   04:58:52.292    -3.471     0
  1690   5185.27284345729   2014-03-13   06:32:53.675   -27.064     0
  1691   5185.33813675353   2014-03-13   08:06:55.015   -50.657     0
  1692   5185.40343111753   2014-03-13   09:40:56.449   -74.250     0
  1693   5185.46872678166   2014-03-13   11:14:57.994   -97.844     0
  1694   5185.53402205650   2014-03-13   12:48:59.506  -121.437     0
  1695   5185.59931627847   2014-03-13   14:23:00.926  -145.032     0
  1696   5185.66460993700   2014-03-13   15:57:02.299  -168.626     0
  1697   5185.72990312474   2014-03-13   17:31:03.630   167.780     0
  1698   5185.79519619746   2014-03-13   19:05:04.952   144.187     0
  1699   5185.86049023969   2014-03-13   20:39:06.357   120.594     0
  1700   5185.92578437133   2014-03-13   22:13:07.770    96.999     0
  1701   5185.99107924616   2014-03-13   23:47:09.247    73.404     0
  1702   5186.05637257965   2014-03-14   01:21:10.591    49.810     0
  1703   5186.12166647892   2014-03-14   02:55:11.984    26.217     0
  1704   5186.18695991905   2014-03-14   04:29:13.337     2.624     0
  1705   5186.25225303369   2014-03-14   06:03:14.662   -20.968     0
  1706   5186.31754564540   2014-03-14   07:37:15.944   -44.561     0
  1707   5186.38283889741   2014-03-14   09:11:17.281   -68.154     0
  1708   5186.44813354546   2014-03-14   10:45:18.738   -91.747     0
  1709   5186.51342830574   2014-03-14   12:19:20.206  -115.341     0
  1710   5186.57872199640   2014-03-14   13:53:21.580  -138.934     0
  1711   5186.64401498716   2014-03-14   15:27:22.895  -162.528     0
  1712   5186.70930752391   2014-03-14   17:01:24.170   173.878     0
  1713   5186.77459979290   2014-03-14   18:35:25.422   150.284     0
  1714   5186.83989278553   2014-03-14   20:09:26.737   126.692     0
  1715   5186.90518610599   2014-03-14   21:43:28.080   103.098     0
  1716   5186.97048010584   2014-03-14   23:17:29.481    79.503     0
  1717   5187.03577412199   2014-03-15   00:51:30.884    55.909     0
  1718   5187.10106766596   2014-03-15   02:25:32.246    32.316     0
  1719   5187.16636051796   2014-03-15   03:59:33.549     8.723     0
  1720   5187.23165314132   2014-03-15   05:33:34.831   -14.869     0
  1721   5187.29694529716   2014-03-15   07:07:36.074   -38.462     0
  1722   5187.36223777989   2014-03-15   08:41:37.344   -62.055     0
  1723   5187.42753166007   2014-03-15   10:15:38.735   -85.647     0
  1724   5187.49282606086   2014-03-15   11:49:40.172  -109.241     0
  1725   5187.55811934359   2014-03-15   13:23:41.511  -132.834     0
  1726   5187.62341181934   2014-03-15   14:57:42.781  -156.428     0
  1727   5187.68870375492   2014-03-15   16:31:44.004   179.979     0
  1728   5187.75399537664   2014-03-15   18:05:45.201   156.385     0
  1729   5187.81928738812   2014-03-15   19:39:46.430   132.793     0
  1730   5187.88458029227   2014-03-15   21:13:47.737   109.200     0
  1731   5187.94987356663   2014-03-15   22:47:49.076    85.605     0
  1732   5188.01516702399   2014-03-16   00:21:50.431    62.010     0
  1733   5188.08046025503   2014-03-16   01:55:51.766    38.417     0
  1734   5188.14575264510   2014-03-16   03:29:53.029    14.825     0
  1735   5188.21104481490   2014-03-16   05:03:54.272    -8.767     0
  1736   5188.27633655304   2014-03-16   06:37:55.478   -32.359     0
  1737   5188.34162810491   2014-03-16   08:11:56.668   -55.952     0
  1738   5188.40692104679   2014-03-16   09:45:57.978   -79.545     0
  1739   5188.47221490555   2014-03-16   11:19:59.368  -103.137     0
  1740   5188.53750801831   2014-03-16   12:54:00.693  -126.731     0
  1741   5188.60280012991   2014-03-16   14:28:01.931  -150.324     0
  1742   5188.66809167992   2014-03-16   16:02:03.121  -173.918     0
  1743   5188.73338283924   2014-03-16   17:36:04.277   162.489     0
  1744   5188.79867400974   2014-03-16   19:10:05.434   138.897     0
  1745   5188.86396628153   2014-03-16   20:44:06.687   115.304     0
  1746   5188.92925872561   2014-03-16   22:18:07.954    91.709     0
  1747   5188.99455160834   2014-03-16   23:52:09.259    68.115     0
  1748   5189.05984420795   2014-03-17   01:26:10.540    44.522     0
  1749   5189.12513613002   2014-03-17   03:00:11.762    20.930     0
  1750   5189.19042774523   2014-03-17   04:34:12.957    -2.662     0
  1751   5189.25571899023   2014-03-17   06:08:14.121   -26.254     0
  1752   5189.32100973418   2014-03-17   07:42:15.241   -49.846     0
  1753   5189.38630147884   2014-03-17   09:16:16.448   -73.439     0
  1754   5189.45159456693   2014-03-17   10:50:17.771   -97.031     0
  1755   5189.51688733278   2014-03-17   12:24:19.066  -120.624     0
  1756   5189.58217904624   2014-03-17   13:58:20.270  -144.217     0
  1757   5189.64747018041   2014-03-17   15:32:21.424  -167.810     0
  1758   5189.71276084799   2014-03-17   17:06:22.537   168.596     0
  1759   5189.77805138705   2014-03-17   18:40:23.640   145.004     0
  1760   5189.84334286442   2014-03-17   20:14:24.823   121.412     0
  1761   5189.90863443585   2014-03-17   21:48:26.015    97.818     0
  1762   5189.97392677702   2014-03-17   23:22:27.274    74.223     0
  1763   5190.03921885323   2014-03-18   00:56:28.509    50.630     0
  1764   5190.10451040836   2014-03-18   02:30:29.699    27.038     0
  1765   5190.16980147688   2014-03-18   04:04:30.848     3.446     0
  1766   5190.23509223852   2014-03-18   05:38:31.969   -20.145     0
  1767   5190.30038250750   2014-03-18   07:12:33.049   -43.737     0
  1768   5190.36567338463   2014-03-18   08:46:34.180   -67.330     0
  1769   5190.43096565641   2014-03-18   10:20:35.433   -90.922     0
  1770   5190.49625810562   2014-03-18   11:54:36.700  -114.514     0
  1771   5190.56154947495   2014-03-18   13:28:37.875  -138.107     0
  1772   5190.62684014160   2014-03-18   15:02:38.988  -161.700     0
  1773   5190.69213035237   2014-03-18   16:36:40.062   174.707     0
